Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
3/9/2023 12:45,13,349,20
3/9/2023 13:00,14,344,21
3/9/2023 13:15,13,347,19
3/9/2023 13:30,13,347,20
3/9/2023 13:45,13,353,18
3/9/2023 14:00,14,347,19
3/9/2023 14:15,14,342,19
3/9/2023 14:30,14,340,20
3/9/2023 14:45,12,352,17
3/9/2023 15:00,13,345,19
3/9/2023 15:15,14,346,19
3/9/2023 15:30,13,346,20
3/9/2023 15:45,13,352,18
3/9/2023 16:00,14,344,18
3/9/2023 16:15,12,348,19
3/9/2023 16:30,12,3,18
3/9/2023 16:45,12,4,16
3/9/2023 17:00,12,5,16
3/9/2023 17:15,12,4,16
3/9/2023 17:30,11,10,15
3/9/2023 17:45,10,13,14
3/9/2023 18:00,10,10,16
3/9/2023 18:15,9,7,14
3/9/2023 18:30,10,6,15
3/9/2023 18:45,7,5,10
3/9/2023 19:00,8,12,12
3/9/2023 19:15,9,35,13
3/9/2023 19:30,9,38,12
3/9/2023 19:45,7,34,13
3/9/2023 20:00,8,35,11
3/9/2023 20:15,7,26,11
3/9/2023 20:30,8,33,12
3/9/2023 20:45,7,43,10
3/9/2023 21:00,8,50,11
3/9/2023 21:15,6,56,10
3/9/2023 21:30,6,53,9
3/9/2023 21:45,6,55,9
3/9/2023 22:00,5,56,9
3/9/2023 22:15,5,78,8
3/9/2023 22:30,6,91,9
3/9/2023 22:45,3,77,6
3/9/2023 23:00,3,64,5
3/9/2023 23:15,3,56,5
3/9/2023 23:30,3,31,5
3/9/2023 23:45,3,23,4
3/10/2023 0:00,2,29,4
3/10/2023 0:15,1,37,2
3/10/2023 0:30,1,282,2
3/10/2023 0:45,1,249,2
3/10/2023 1:00,2,252,2
3/10/2023 1:15,2,253,2
3/10/2023 1:30,3,241,4
3/10/2023 1:45,3,229,4
3/10/2023 2:00,4,221,5
3/10/2023 2:15,4,224,5
3/10/2023 2:30,4,226,6
3/10/2023 2:45,5,228,6
3/10/2023 3:00,6,231,7
3/10/2023 3:15,5,245,6
3/10/2023 3:30,4,242,5
3/10/2023 3:45,4,235,6
3/10/2023 4:00,4,232,6
3/10/2023 4:15,4,233,5
3/10/2023 4:30,4,228,5
3/10/2023 4:45,5,234,6
3/10/2023 5:00,5,234,6
3/10/2023 5:15,4,237,5
3/10/2023 5:30,4,226,7
3/10/2023 5:45,6,227,8
3/10/2023 6:00,8,235,12
3/10/2023 6:15,7,253,13
3/10/2023 6:30,7,296,14
3/10/2023 6:45,7,313,12
3/10/2023 7:00,6,319,10
3/10/2023 7:15,7,328,12
3/10/2023 7:30,4,286,7
3/10/2023 7:45,5,252,6
3/10/2023 8:00,3,246,4
3/10/2023 8:15,3,228,4
3/10/2023 8:30,3,218,5
3/10/2023 8:45,4,213,6
3/10/2023 9:00,5,221,7
3/10/2023 9:15,5,218,7
3/10/2023 9:30,4,226,6
3/10/2023 9:45,3,234,5
3/10/2023 10:00,4,221,6
3/10/2023 10:15,4,224,6
3/10/2023 10:30,5,215,6
3/10/2023 10:45,6,212,7
3/10/2023 11:00,6,215,8
3/10/2023 11:15,7,219,11
3/10/2023 11:30,8,220,12
3/10/2023 11:45,8,226,12
3/10/2023 12:00,6,209,11
3/10/2023 12:15,6,205,8
3/10/2023 12:30,7,215,10
3/10/2023 12:45,9,217,12
3/10/2023 13:00,9,213,12
3/10/2023 13:15,6,221,9
3/10/2023 13:30,6,235,11
3/10/2023 13:45,6,267,10
3/10/2023 14:00,6,265,10
3/10/2023 14:15,6,305,11
3/10/2023 14:30,5,301,10
3/10/2023 14:45,9,307,17
3/10/2023 15:00,13,307,20
3/10/2023 15:15,11,304,20
3/10/2023 15:30,6,274,10
3/10/2023 15:45,8,288,22
3/10/2023 16:00,18,354,26
3/10/2023 16:15,17,5,24
3/10/2023 16:30,20,6,28
3/10/2023 16:45,21,8,27
3/10/2023 17:00,21,6,27
3/10/2023 17:15,18,5,24
3/10/2023 17:30,18,6,25
3/10/2023 17:45,17,3,23
3/10/2023 18:00,17,3,23
3/10/2023 18:15,17,4,22
3/10/2023 18:30,15,6,21
3/10/2023 18:45,15,360,20
3/10/2023 19:00,14,1,20
3/10/2023 19:15,21,352,29
3/10/2023 19:30,16,1,22
3/10/2023 19:45,14,359,19
3/10/2023 20:00,13,0,19
3/10/2023 20:15,13,1,19
3/10/2023 20:30,15,354,25
3/10/2023 20:45,14,351,23
3/10/2023 21:00,16,347,25
3/10/2023 21:15,12,350,22
3/10/2023 21:30,14,346,20
3/10/2023 21:45,16,351,27
3/10/2023 22:00,19,345,27
3/10/2023 22:15,21,339,28
3/10/2023 22:30,21,335,27
3/10/2023 22:45,20,339,27
3/10/2023 23:00,20,344,31
3/10/2023 23:15,21,340,28
3/10/2023 23:30,22,334,30
3/10/2023 23:45,20,333,27
3/11/2023 0:00,21,335,30
3/11/2023 0:15,20,338,27
3/11/2023 0:30,20,340,28
3/11/2023 0:45,19,336,27
3/11/2023 1:00,18,338,27
3/11/2023 1:15,17,334,26
3/11/2023 1:30,19,338,25
3/11/2023 1:45,21,337,29
3/11/2023 2:00,20,335,26
3/11/2023 2:15,17,333,22
3/11/2023 2:30,16,332,25
3/11/2023 2:45,21,334,29
3/11/2023 3:00,22,334,29
3/11/2023 3:15,19,338,25
3/11/2023 3:30,15,337,21
3/11/2023 3:45,19,325,25
3/11/2023 4:00,17,319,24
3/11/2023 4:15,21,334,35
3/11/2023 4:30,23,329,33
3/11/2023 4:45,19,331,25
3/11/2023 5:00,18,331,23
3/11/2023 5:15,15,327,22
3/11/2023 5:30,15,315,25
3/11/2023 5:45,19,326,27
3/11/2023 6:00,18,349,26
3/11/2023 6:15,14,344,22
3/11/2023 6:30,11,339,15
3/11/2023 6:45,14,325,24
3/11/2023 7:00,15,315,23
3/11/2023 7:15,14,314,23
3/11/2023 7:30,16,329,22
3/11/2023 7:45,17,316,23
3/11/2023 8:00,17,316,24
3/11/2023 8:15,19,324,25
3/11/2023 8:30,16,322,22
3/11/2023 8:45,13,317,19
3/11/2023 9:00,15,319,21
3/11/2023 9:15,16,316,24
3/11/2023 9:30,15,311,26
3/11/2023 9:45,18,318,24
3/11/2023 10:00,14,314,21
3/11/2023 10:15,11,310,17
3/11/2023 10:30,13,314,20
3/11/2023 10:45,14,317,21
3/11/2023 11:00,11,313,18
3/11/2023 11:15,10,312,16
3/11/2023 11:30,9,307,15
3/11/2023 11:45,11,318,17
3/11/2023 12:00,11,323,17
3/11/2023 12:15,10,315,14
3/11/2023 12:30,12,326,17
3/11/2023 12:45,9,318,15
3/11/2023 13:00,9,309,16
3/11/2023 13:15,7,302,14
3/11/2023 13:30,7,301,12
3/11/2023 13:45,5,299,12
3/11/2023 14:00,6,297,12
3/11/2023 14:15,8,313,15
3/11/2023 14:30,6,315,9
3/11/2023 14:45,7,322,12
3/11/2023 15:00,7,311,11
3/11/2023 15:15,5,327,11
3/11/2023 15:30,3,313,7
3/11/2023 15:45,3,285,7
3/11/2023 16:00,3,284,6
3/11/2023 16:15,3,322,7
3/11/2023 16:30,3,8,7
3/11/2023 16:45,3,41,6
3/11/2023 17:00,3,35,7
3/11/2023 17:15,3,72,5
3/11/2023 17:30,4,82,7
3/11/2023 17:45,5,70,9
3/11/2023 18:00,6,88,9
3/11/2023 18:15,7,102,11
3/11/2023 18:30,7,98,10
3/11/2023 18:45,8,123,11
3/11/2023 19:00,9,108,13
3/11/2023 19:15,10,131,14
3/11/2023 19:30,12,132,16
3/11/2023 19:45,13,134,18
3/11/2023 20:00,13,137,17
3/11/2023 20:15,14,134,20
3/11/2023 20:30,14,143,19
3/11/2023 20:45,15,146,20
3/11/2023 21:00,16,149,20
3/11/2023 21:15,16,153,23
3/11/2023 21:30,16,160,22
3/11/2023 21:45,18,157,23
3/11/2023 22:00,18,157,24
3/11/2023 22:15,19,154,27
3/11/2023 22:30,21,158,26
3/11/2023 22:45,20,165,26
3/11/2023 23:00,20,166,27
3/11/2023 23:15,19,166,25
3/11/2023 23:30,20,170,27
3/11/2023 23:45,20,167,26
3/12/2023 0:00,20,167,26
3/12/2023 0:15,21,168,27
3/12/2023 0:30,19,168,25
3/12/2023 0:45,21,167,28
3/12/2023 1:00,20,170,27
3/12/2023 1:15,20,168,27
3/12/2023 1:30,21,172,27
3/12/2023 1:45,20,168,30
3/12/2023 2:00,19,171,26
3/12/2023 2:15,19,173,28
3/12/2023 2:30,20,162,28
3/12/2023 2:45,18,165,25
3/12/2023 3:00,19,182,27
3/12/2023 3:15,19,167,26
3/12/2023 3:30,17,160,25
3/12/2023 3:45,18,170,24
3/12/2023 4:00,18,167,24
3/12/2023 4:15,18,172,24
3/12/2023 4:30,19,178,26
3/12/2023 4:45,16,173,22
3/12/2023 5:00,17,166,24
3/12/2023 5:15,18,171,24
3/12/2023 5:30,18,167,24
3/12/2023 5:45,17,170,22
3/12/2023 6:00,17,182,22
3/12/2023 6:15,15,183,21
3/12/2023 6:30,15,182,20
3/12/2023 6:45,13,185,17
3/12/2023 7:00,11,190,15
3/12/2023 7:15,10,190,14
3/12/2023 7:30,9,194,13
3/12/2023 7:45,8,192,12
3/12/2023 8:00,7,213,10
3/12/2023 8:15,7,215,9
3/12/2023 8:30,5,224,7
3/12/2023 8:45,5,223,7
3/12/2023 9:00,7,214,10
3/12/2023 9:15,6,226,9
3/12/2023 9:30,6,226,9
3/12/2023 9:45,7,226,11
3/12/2023 10:00,8,245,11
3/12/2023 10:15,6,245,10
3/12/2023 10:30,8,245,12
3/12/2023 10:45,8,242,11
3/12/2023 11:00,8,259,13
3/12/2023 11:15,6,269,10
3/12/2023 11:30,10,259,15
3/12/2023 11:45,11,260,16
3/12/2023 12:00,10,257,14
3/12/2023 12:15,8,264,13
3/12/2023 12:30,8,263,13
3/12/2023 12:45,11,260,15
3/12/2023 13:00,8,271,13
3/12/2023 13:15,8,282,13
3/12/2023 13:30,7,286,12
3/12/2023 13:45,9,279,14
3/12/2023 14:00,10,272,16
3/12/2023 14:15,9,271,15
3/12/2023 14:30,9,267,16
3/12/2023 14:45,9,267,13
3/12/2023 15:00,9,265,14
3/12/2023 15:15,9,263,14
3/12/2023 15:30,10,265,15
3/12/2023 15:45,10,260,13
3/12/2023 16:00,9,262,13
3/12/2023 16:15,8,263,12
3/12/2023 16:30,10,255,14
3/12/2023 16:45,11,243,15
3/12/2023 17:00,10,242,13
3/12/2023 17:15,9,238,12
3/12/2023 17:30,9,240,13
3/12/2023 17:45,7,231,9
3/12/2023 18:00,7,230,9
3/12/2023 18:15,8,223,11
3/12/2023 18:30,8,224,10
3/12/2023 18:45,6,224,9
3/12/2023 19:00,5,217,7
3/12/2023 19:15,5,219,7
3/12/2023 19:30,5,223,7
3/12/2023 19:45,7,204,10
3/12/2023 20:00,8,200,11
3/12/2023 20:15,7,197,10
3/12/2023 20:30,7,210,10
3/12/2023 20:45,7,212,9
3/12/2023 21:00,6,226,7
3/12/2023 21:15,5,242,7
3/12/2023 21:30,6,218,7
3/12/2023 21:45,5,224,7
3/12/2023 22:00,5,237,7
3/12/2023 22:15,4,237,6
3/12/2023 22:30,4,254,9
3/12/2023 22:45,8,340,12
3/12/2023 23:00,9,345,14
3/12/2023 23:15,8,352,12
3/12/2023 23:30,9,351,14
3/12/2023 23:45,9,350,12
3/13/2023 0:00,10,349,14
3/13/2023 0:15,8,358,12
3/13/2023 0:30,8,5,11
3/13/2023 0:45,8,359,11
3/13/2023 1:00,8,3,11
3/13/2023 1:15,10,3,14
3/13/2023 1:30,10,1,14
3/13/2023 1:45,11,7,16
3/13/2023 2:00,10,357,15
3/13/2023 2:15,11,4,16
3/13/2023 2:30,10,3,17
3/13/2023 2:45,11,1,16
3/13/2023 3:00,12,5,16
3/13/2023 3:15,12,7,16
3/13/2023 3:30,12,6,17
3/13/2023 3:45,12,6,17
3/13/2023 4:00,12,9,17
3/13/2023 4:15,12,11,18
3/13/2023 4:30,13,15,18
3/13/2023 4:45,14,19,19
3/13/2023 5:00,14,19,18
3/13/2023 5:15,15,19,20
3/13/2023 5:30,17,25,25
3/13/2023 5:45,18,23,24
3/13/2023 6:00,19,22,29
3/13/2023 6:15,21,25,32
3/13/2023 6:30,21,28,28
3/13/2023 6:45,23,25,34
3/13/2023 7:00,27,23,35
3/13/2023 7:15,27,27,36
3/13/2023 7:30,31,26,42
3/13/2023 7:45,31,25,41
3/13/2023 8:00,31,21,41
3/13/2023 8:15,33,19,42
3/13/2023 8:30,33,23,43
3/13/2023 8:45,33,23,45
3/13/2023 9:00,35,22,46
3/13/2023 9:15,34,22,46
3/13/2023 9:30,36,22,46
3/13/2023 9:45,35,21,47
3/13/2023 10:00,36,19,47
3/13/2023 10:15,35,22,47
3/13/2023 10:30,34,19,43
3/13/2023 10:45,35,19,45
3/13/2023 11:00,34,20,43
3/13/2023 11:15,35,20,48
3/13/2023 11:30,36,20,47
3/13/2023 11:45,37,17,46
3/13/2023 12:00,35,18,47
3/13/2023 12:15,34,16,45
3/13/2023 12:30,35,18,47
3/13/2023 12:45,34,16,44
3/13/2023 13:00,32,17,42
3/13/2023 13:15,30,15,42
3/13/2023 13:30,32,13,43
3/13/2023 13:45,30,11,40
3/13/2023 14:00,30,12,43
3/13/2023 14:15,28,11,39
3/13/2023 14:30,29,10,41
3/13/2023 14:45,28,5,38
3/13/2023 15:00,27,7,37
3/13/2023 15:15,25,3,34
3/13/2023 15:30,26,7,38
3/13/2023 15:45,26,9,37
3/13/2023 16:00,26,10,37
3/13/2023 16:15,25,8,35
3/13/2023 16:30,22,4,30
3/13/2023 16:45,21,2,28
3/13/2023 17:00,20,1,26
3/13/2023 17:15,21,359,28
3/13/2023 17:30,19,2,26
3/13/2023 17:45,18,359,25
3/13/2023 18:00,20,359,28
3/13/2023 18:15,18,359,25
3/13/2023 18:30,18,356,25
3/13/2023 18:45,23,340,31
3/13/2023 19:00,24,342,33
3/13/2023 19:15,19,350,27
3/13/2023 19:30,24,340,34
3/13/2023 19:45,25,341,33
3/13/2023 20:00,25,332,33
3/13/2023 20:15,25,333,34
3/13/2023 20:30,25,335,34
3/13/2023 20:45,24,332,31
3/13/2023 21:00,24,331,31
3/13/2023 21:15,21,313,35
3/13/2023 21:30,13,299,28
3/13/2023 21:45,20,320,31
3/13/2023 22:00,23,330,32
3/13/2023 22:15,25,342,35
3/13/2023 22:30,21,349,30
3/13/2023 22:45,21,340,30
3/13/2023 23:00,20,340,28
3/13/2023 23:15,18,333,24
3/13/2023 23:30,19,327,25
3/13/2023 23:45,23,319,33
3/14/2023 0:00,13,300,18
3/14/2023 0:15,15,305,25
3/14/2023 0:30,19,307,34
3/14/2023 0:45,14,306,22
3/14/2023 1:00,16,311,26
3/14/2023 1:15,24,331,31
3/14/2023 1:30,23,330,31
3/14/2023 1:45,22,319,33
3/14/2023 2:00,23,328,32
3/14/2023 2:15,21,345,32
3/14/2023 2:30,19,343,26
3/14/2023 2:45,21,333,39
3/14/2023 3:00,24,331,37
3/14/2023 3:15,21,324,27
3/14/2023 3:30,20,326,27
3/14/2023 3:45,20,327,26
3/14/2023 4:00,20,328,27
3/14/2023 4:15,18,322,24
3/14/2023 4:30,18,330,25
3/14/2023 4:45,18,327,27
3/14/2023 5:00,23,331,31
3/14/2023 5:15,25,339,31
3/14/2023 5:30,23,357,32
3/14/2023 5:45,17,355,26
3/14/2023 6:00,22,15,31
3/14/2023 6:15,20,30,26
3/14/2023 6:30,19,37,27
3/14/2023 6:45,12,42,20
3/14/2023 7:00,10,15,14
3/14/2023 7:15,17,353,33
3/14/2023 7:30,24,349,34
3/14/2023 7:45,25,352,34
3/14/2023 8:00,22,355,30
3/14/2023 8:15,18,0,26
3/14/2023 8:30,22,351,32
3/14/2023 8:45,26,339,33
3/14/2023 9:00,27,339,36
3/14/2023 9:15,28,337,37
3/14/2023 9:30,23,338,33
3/14/2023 9:45,26,335,38
3/14/2023 10:00,25,331,33
3/14/2023 10:15,25,333,33
3/14/2023 10:30,24,337,33
3/14/2023 10:45,23,329,31
3/14/2023 11:00,22,328,28
3/14/2023 11:15,22,328,29
3/14/2023 11:30,23,325,33
3/14/2023 11:45,26,318,36
3/14/2023 12:00,25,318,34
3/14/2023 12:15,24,318,32
3/14/2023 12:30,23,319,34
3/14/2023 12:45,21,314,29
3/14/2023 13:00,19,305,30
3/14/2023 13:15,19,306,31
3/14/2023 13:30,19,308,28
3/14/2023 13:45,18,301,29
3/14/2023 14:00,20,307,32
3/14/2023 14:15,22,314,32
3/14/2023 14:30,22,308,35
3/14/2023 14:45,19,301,38
3/14/2023 15:00,22,300,34
3/14/2023 15:15,20,310,37
3/14/2023 15:30,15,303,26
3/14/2023 15:45,20,300,41
3/14/2023 16:00,26,315,45
3/14/2023 16:15,17,302,26
3/14/2023 16:30,17,295,32
3/14/2023 16:45,26,314,40
3/14/2023 17:00,18,300,30
3/14/2023 17:15,18,296,28
3/14/2023 17:30,21,305,36
3/14/2023 17:45,17,279,31
3/14/2023 18:00,22,311,38
3/14/2023 18:15,20,311,32
3/14/2023 18:30,19,303,33
3/14/2023 18:45,18,298,25
3/14/2023 19:00,18,298,25
3/14/2023 19:15,19,302,27
3/14/2023 19:30,20,307,33
3/14/2023 19:45,20,299,31
3/14/2023 20:00,18,292,31
3/14/2023 20:15,20,298,27
3/14/2023 20:30,20,292,29
3/14/2023 20:45,24,294,34
3/14/2023 21:00,21,289,33
3/14/2023 21:15,21,295,31
3/14/2023 21:30,21,295,32
3/14/2023 21:45,22,302,31
3/14/2023 22:00,21,290,36
3/14/2023 22:15,22,297,37
3/14/2023 22:30,21,295,31
3/14/2023 22:45,19,289,34
3/14/2023 23:00,24,294,34
3/14/2023 23:15,23,289,35
3/14/2023 23:30,20,287,31
3/14/2023 23:45,22,289,33
3/15/2023 0:00,22,289,34
3/15/2023 0:15,22,291,33
3/15/2023 0:30,23,291,36
3/15/2023 0:45,22,289,33
3/15/2023 1:00,22,289,36
3/15/2023 1:15,21,283,31
3/15/2023 1:30,23,290,33
3/15/2023 1:45,23,299,33
3/15/2023 2:00,24,312,35
3/15/2023 2:15,30,322,40
3/15/2023 2:30,30,320,44
3/15/2023 2:45,29,332,39
3/15/2023 3:00,23,333,31
3/15/2023 3:15,17,317,28
3/15/2023 3:30,20,297,32
3/15/2023 3:45,20,299,28
3/15/2023 4:00,17,294,22
3/15/2023 4:15,15,293,23
3/15/2023 4:30,16,294,23
3/15/2023 4:45,17,297,24
3/15/2023 5:00,18,297,23
3/15/2023 5:15,19,311,29
3/15/2023 5:30,16,305,26
3/15/2023 5:45,10,298,23
3/15/2023 6:00,18,309,29
3/15/2023 6:15,15,305,23
3/15/2023 6:30,19,312,30
3/15/2023 6:45,25,325,32
3/15/2023 7:00,18,325,29
3/15/2023 7:15,9,308,14
3/15/2023 7:30,7,293,12
3/15/2023 7:45,10,285,16
3/15/2023 8:00,12,297,18
3/15/2023 8:15,7,291,14
3/15/2023 8:30,11,314,18
3/15/2023 8:45,11,319,17
3/15/2023 9:00,5,294,8
3/15/2023 9:15,7,289,11
3/15/2023 9:30,8,288,14
3/15/2023 9:45,9,287,15
3/15/2023 10:00,9,288,13
3/15/2023 10:15,9,286,13
3/15/2023 10:30,8,279,14
3/15/2023 10:45,8,293,12
3/15/2023 11:00,8,301,13
3/15/2023 11:15,7,284,12
3/15/2023 11:30,6,297,9
3/15/2023 11:45,7,300,12
3/15/2023 12:00,6,300,11
3/15/2023 12:15,6,283,11
3/15/2023 12:30,7,277,11
3/15/2023 12:45,6,288,10
3/15/2023 13:00,6,292,9
3/15/2023 13:15,5,290,9
3/15/2023 13:30,4,290,7
3/15/2023 13:45,4,285,6
3/15/2023 14:00,4,292,6
3/15/2023 14:15,4,269,7
3/15/2023 14:30,4,267,6
3/15/2023 14:45,3,269,6
3/15/2023 15:00,3,276,7
3/15/2023 15:15,2,232,5
3/15/2023 15:30,2,259,5
3/15/2023 15:45,4,239,7
3/15/2023 16:00,5,204,7
3/15/2023 16:15,5,197,7
3/15/2023 16:30,4,196,6
3/15/2023 16:45,5,201,8
3/15/2023 17:00,5,201,7
3/15/2023 17:15,6,193,7
3/15/2023 17:30,6,178,12
3/15/2023 17:45,9,173,12
3/15/2023 18:00,9,167,12
3/15/2023 18:15,9,166,12
3/15/2023 18:30,12,173,16
3/15/2023 18:45,13,167,18
3/15/2023 19:00,13,170,16
3/15/2023 19:15,13,167,17
3/15/2023 19:30,12,170,17
3/15/2023 19:45,11,169,15
3/15/2023 20:00,12,164,16
3/15/2023 20:15,13,160,17
3/15/2023 20:30,13,161,17
3/15/2023 20:45,13,158,16
3/15/2023 21:00,13,161,17
3/15/2023 21:15,14,156,18
3/15/2023 21:30,15,157,19
3/15/2023 21:45,15,161,19
3/15/2023 22:00,15,158,19
3/15/2023 22:15,15,161,19
3/15/2023 22:30,16,154,21
3/15/2023 22:45,17,149,21
3/15/2023 23:00,17,151,21
3/15/2023 23:15,16,155,21
3/15/2023 23:30,17,161,22
3/15/2023 23:45,16,170,21
3/16/2023 0:00,17,177,23
3/16/2023 0:15,19,182,26
3/16/2023 0:30,18,177,25
3/16/2023 0:45,21,167,29
3/16/2023 1:00,20,162,26
3/16/2023 1:15,20,161,26
3/16/2023 1:30,19,159,24
3/16/2023 1:45,21,158,28
3/16/2023 2:00,21,153,26
3/16/2023 2:15,20,151,26
3/16/2023 2:30,20,150,26
3/16/2023 2:45,20,151,25
3/16/2023 3:00,20,148,26
3/16/2023 3:15,20,147,26
3/16/2023 3:30,20,147,26
3/16/2023 3:45,20,144,25
3/16/2023 4:00,20,143,25
3/16/2023 4:15,21,143,26
3/16/2023 4:30,20,142,26
3/16/2023 4:45,20,140,26
3/16/2023 5:00,21,137,26
3/16/2023 5:15,21,140,27
3/16/2023 5:30,20,138,24
3/16/2023 5:45,20,132,26
3/16/2023 6:00,20,134,25
3/16/2023 6:15,20,133,25
3/16/2023 6:30,20,126,25
3/16/2023 6:45,20,128,25
3/16/2023 7:00,19,131,24
3/16/2023 7:15,17,129,22
3/16/2023 7:30,18,127,23
3/16/2023 7:45,17,123,21
3/16/2023 8:00,16,121,21
3/16/2023 8:15,17,119,21
3/16/2023 8:30,16,112,20
3/16/2023 8:45,15,108,19
3/16/2023 9:00,15,106,19
3/16/2023 9:15,13,112,18
3/16/2023 9:30,12,126,14
3/16/2023 9:45,11,129,13
3/16/2023 10:00,10,133,13
3/16/2023 10:15,10,138,14
3/16/2023 10:30,8,138,10
3/16/2023 10:45,9,143,11
3/16/2023 11:00,9,147,11
3/16/2023 11:15,8,151,10
3/16/2023 11:30,7,157,9
3/16/2023 11:45,7,158,8
3/16/2023 12:00,7,151,8
3/16/2023 12:15,6,154,7
3/16/2023 12:30,6,145,8
3/16/2023 12:45,7,146,9
3/16/2023 13:00,7,149,9
3/16/2023 13:15,7,148,9
3/16/2023 13:30,7,148,9
3/16/2023 13:45,6,159,7
3/16/2023 14:00,6,162,8
3/16/2023 14:15,5,175,7
3/16/2023 14:30,5,174,7
3/16/2023 14:45,5,173,7
3/16/2023 15:00,5,182,7
3/16/2023 15:15,6,176,8
3/16/2023 15:30,6,191,8
3/16/2023 15:45,6,191,7
3/16/2023 16:00,5,210,7
3/16/2023 16:15,5,218,7
3/16/2023 16:30,4,224,6
3/16/2023 16:45,4,228,6
3/16/2023 17:00,5,227,7
3/16/2023 17:15,5,231,7
3/16/2023 17:30,5,229,8
3/16/2023 17:45,5,235,8
3/16/2023 18:00,6,241,8
3/16/2023 18:15,7,253,10
3/16/2023 18:30,7,258,9
3/16/2023 18:45,5,270,9
3/16/2023 19:00,5,269,8
3/16/2023 19:15,5,257,7
3/16/2023 19:30,5,252,7
3/16/2023 19:45,5,247,7
3/16/2023 20:00,5,244,7
3/16/2023 20:15,5,254,6
3/16/2023 20:30,6,243,7
3/16/2023 20:45,5,233,7
3/16/2023 21:00,6,241,7
3/16/2023 21:15,5,253,7
3/16/2023 21:30,6,252,7
3/16/2023 21:45,6,249,8
3/16/2023 22:00,5,246,7
3/16/2023 22:15,5,238,7
3/16/2023 22:30,6,238,8
3/16/2023 22:45,6,250,8
3/16/2023 23:00,5,244,7
3/16/2023 23:15,5,251,6
3/16/2023 23:30,5,254,6
3/16/2023 23:45,4,255,6
3/17/2023 0:00,4,259,6
3/17/2023 0:15,4,246,5
3/17/2023 0:30,4,254,5
3/17/2023 0:45,4,250,5
3/17/2023 1:00,4,259,6
3/17/2023 1:15,5,263,7
3/17/2023 1:30,5,264,7
3/17/2023 1:45,3,278,6
3/17/2023 2:00,3,276,5
3/17/2023 2:15,3,270,4
3/17/2023 2:30,3,265,5
3/17/2023 2:45,4,280,6
3/17/2023 3:00,4,273,7
3/17/2023 3:15,4,272,7
3/17/2023 3:30,4,271,7
3/17/2023 3:45,4,294,8
3/17/2023 4:00,6,346,11
3/17/2023 4:15,10,345,15
3/17/2023 4:30,12,339,16
3/17/2023 4:45,11,340,14
3/17/2023 5:00,9,345,13
3/17/2023 5:15,7,348,12
3/17/2023 5:30,8,342,11
3/17/2023 5:45,11,340,17
3/17/2023 6:00,12,344,17
3/17/2023 6:15,14,340,18
3/17/2023 6:30,12,342,16
3/17/2023 6:45,13,340,18
3/17/2023 7:00,11,338,15
3/17/2023 7:15,10,341,15
3/17/2023 7:30,12,337,15
3/17/2023 7:45,10,336,14
3/17/2023 8:00,11,334,14
3/17/2023 8:15,9,330,12
3/17/2023 8:30,11,330,15
3/17/2023 8:45,10,334,14
3/17/2023 9:00,10,333,14
3/17/2023 9:15,9,329,12
3/17/2023 9:30,9,327,13
3/17/2023 9:45,10,325,13
3/17/2023 10:00,10,322,13
3/17/2023 10:15,10,327,13
3/17/2023 10:30,10,321,13
3/17/2023 10:45,10,322,13
3/17/2023 11:00,10,321,13
3/17/2023 11:15,10,320,12
3/17/2023 11:30,8,319,12
3/17/2023 11:45,6,314,9
3/17/2023 12:00,7,315,9
3/17/2023 12:15,7,316,10
3/17/2023 12:30,7,319,9
3/17/2023 12:45,6,308,8
3/17/2023 13:00,5,304,9
3/17/2023 13:15,7,319,9
3/17/2023 13:30,7,323,8
3/17/2023 13:45,7,331,9
3/17/2023 14:00,7,328,9
3/17/2023 14:15,7,329,9
3/17/2023 14:30,8,328,10
3/17/2023 14:45,8,326,10
3/17/2023 15:00,7,346,9
3/17/2023 15:15,9,17,12
3/17/2023 15:30,9,19,12
3/17/2023 15:45,9,21,12
3/17/2023 16:00,8,27,10
3/17/2023 16:15,9,21,11
3/17/2023 16:30,10,21,14
3/17/2023 16:45,10,18,14
3/17/2023 17:00,10,21,13
3/17/2023 17:15,10,25,12
3/17/2023 17:30,11,23,14
3/17/2023 17:45,10,26,14
3/17/2023 18:00,10,29,13
3/17/2023 18:15,11,32,14
3/17/2023 18:30,12,36,16
3/17/2023 18:45,12,36,16
3/17/2023 19:00,11,35,15
3/17/2023 19:15,12,40,17
3/17/2023 19:30,13,53,17
3/17/2023 19:45,11,55,15
3/17/2023 20:00,12,54,16
3/17/2023 20:15,13,54,17
3/17/2023 20:30,12,53,17
3/17/2023 20:45,12,58,16
3/17/2023 21:00,12,52,15
3/17/2023 21:15,12,55,15
3/17/2023 21:30,12,58,16
3/17/2023 21:45,12,58,16
3/17/2023 22:00,12,56,16
3/17/2023 22:15,12,53,16
3/17/2023 22:30,13,59,16
3/17/2023 22:45,12,62,16
3/17/2023 23:00,12,66,16
3/17/2023 23:15,13,68,17
3/17/2023 23:30,13,68,16
3/17/2023 23:45,12,71,16
3/18/2023 0:00,12,76,15
3/18/2023 0:15,12,76,15
3/18/2023 0:30,13,76,16
3/18/2023 0:45,13,77,16
3/18/2023 1:00,13,77,16
3/18/2023 1:15,13,78,17
3/18/2023 1:30,13,74,16
3/18/2023 1:45,13,75,17
